task,conditional_fit_id,contrast,metric,kind,virtual_indices,mean,conditional_item_pointwise_low,conditional_item_pointwise_high,conditional_item_simultaneous_low,conditional_item_simultaneous_high,conditional_component_pointwise_low,conditional_component_pointwise_high,conditional_component_simultaneous_low,conditional_component_simultaneous_high
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.0009660355688168993,-0.005424425884484229,0.0017412913232926022,-0.16989514567439756,0.1679630745367638,-0.005161977546672143,0.0019003951858389853,-0.22282935816743354,0.22089728702979977
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.005850253298016875,-0.019519882747830182,0.0020800632277480175,-0.17477936340359757,0.1630788568075638,-0.018615270376143966,0.0022544869272029602,-0.22771357589663355,0.21601306930059977
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-5.566353370968423e-05,-0.0028919089525906985,0.0026744788242645816,-0.16898477363929035,0.168873446571871,-0.002767302793317921,0.002534119246169535,-0.22191898613232633,0.221807659064907
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,-0.0033931000958077858,-0.010610742377201802,0.0019253793491102763,-0.17232221020138846,0.1655360100097729,-0.009965529481956503,0.001905356863668434,-0.22525642269442445,0.21847022250280887
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.0022906508001811535,-0.009009491886499112,0.0016432136149848934,-0.17121976090576183,0.16663845930539953,-0.008567309906299473,0.0017044190987205697,-0.2241539733987978,0.2195726717984355
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-0.012787931435462642,-0.03818576858311101,0.0064969105612177796,-0.18171704154104332,0.15614117867011804,-0.0339864341837169,0.0051766363727049815,-0.2346512540340793,0.20907539116315402
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.02290515091139924,-0.06201005834840786,0.009964598054413923,-0.19183426101697992,0.14602395919418143,-0.06272962387311626,0.012413874504270086,-0.2447684735100159,0.1989581716872174
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.005110417382397477,-0.020740703739225156,0.007754911338183336,-0.17403952748797816,0.1638186927231832,-0.021247866030970085,0.00765948756511481,-0.22697373998101414,0.21675290521621918
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,-0.0041453920838169615,-0.027773205347704968,0.014787902379148102,-0.17307450218939763,0.16478371802176373,-0.028240744195368844,0.014912751842343391,-0.2260087146824336,0.2177179305147997
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.013601166576419788,-0.0345885067895167,0.004162329776092292,-0.18253027668200048,0.15532794352916088,-0.03375372462829838,0.003789961990158762,-0.23546448917503646,0.20826215602219686
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,-0.00753377807608731,-0.04758583981599886,0.02756129665548712,-0.176462888181668,0.16139533202949335,-0.047568029099185186,0.029577635463701794,-0.22939710067470398,0.21432954452252934
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.03595214818207912,-0.012258754426043971,0.08213241573330063,-0.13297696192350156,0.2048812582876598,-0.01510854930203964,0.08728772129964972,-0.18591117441653754,0.2578154707806958
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.10185511063607788,0.06706474883798307,0.13863256070928856,-0.06707399946950279,0.27078422074165853,0.062357621167626845,0.14632975388959582,-0.12000821196253877,0.3237184332346945
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.12397155373553753,0.07049996403673589,0.1794597098338938,-0.044957556370043145,0.29290066384111824,0.06382331225636657,0.1881016055410379,-0.09789176886307913,0.3458348763341542
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.04218128896249016,0.01049972640921925,0.07144767941609778,-0.12674782114309052,0.21111039906807083,0.009219947799352526,0.07673632343655482,-0.1796820336361265,0.2640446115611068
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.05396426506286415,0.017729957239944066,0.09921385099933691,-0.11496484504271653,0.22289337516844482,0.01802079751455161,0.10309573695135113,-0.16789905753575252,0.2758275876614808
multihop,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.07906602254428342,0.024154589371980683,0.1355877616747182,-0.08986308756129725,0.24799513264986411,0.02878778311021302,0.1369483797427129,-0.14279730005433322,0.3009293451429001
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,6.038647342995169e-05,2.0128824476650564e-05,0.0001107085346215781,-0.16886872363215072,0.16898949657901063,2.0586297760210805e-05,0.00010656436487638534,-0.2218029361251867,0.22192370907204662
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.0010165056360708536,-0.003884863123993559,0.0005032206119162642,-0.16994561574165154,0.1679126044695098,-0.004294220818113978,0.0005064866760168301,-0.22287982823468752,0.2208468169625458
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.0023753492943070953,-0.00521366525172871,-0.0007147212749834233,-0.17130445939988778,0.16655376081127357,-0.005445339044284927,-0.0007116839109416559,-0.22423867189292376,0.21948797330430955
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.001596886741814278,-0.005260332796564681,0.0003220611916264091,-0.17052599684739495,0.1673322233637664,-0.005733168179966243,0.00034310496267018,-0.22346020934043093,0.2202664358568024
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.001110489485649332,-0.0024657809983896937,-0.00014761137949543746,-0.17003959959123,0.16781862061993136,-0.0026045947981131177,-0.00014116318464144558,-0.22297381208426598,0.22075283311296734
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.0007246376811594206,-0.0027878421900161023,0.0015197262479871181,-0.16965374778674008,0.16820447242442127,-0.002873269711567779,0.0015030408902691516,-0.22258796027977606,0.22113868491745725
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.00703145433672784,-0.013391308136339472,-3.49820612234413e-05,-0.1759605644423085,0.16189765576885284,-0.013951713767496274,1.5792569459488344e-05,-0.2288947769353445,0.21483186826188883
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.00816518519225413,-0.013553059157183673,-0.0026987755657277702,-0.1770942952978348,0.16076392491332656,-0.013893609254358315,-0.002752213154166399,-0.23002850779087078,0.21369813740636254
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,-0.011069657632082081,-0.01940499560075911,-0.0017958345762897235,-0.17999876773766277,0.15785945247349858,-0.02003500180756363,-0.0018017644032932078,-0.23293298023069875,0.21079366496653457
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.0053070924033804655,-0.009175767622028864,-0.0014004972399888414,-0.17423620250896113,0.16362201770220022,-0.009547762625645585,-0.0013795142771239814,-0.2271704150019971,0.2165562301952362
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-0.003521360234915223,-0.02778563689968741,0.024370012195699533,-0.1724504703404959,0.16540774987066545,-0.028174471026333237,0.0253641068994851,-0.22538468283353189,0.21834196236370143
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.0011978042262402126,-0.009078601623701615,0.00672985807588231,-0.1701269143318209,0.16773130587934046,-0.00953783426090158,0.006480455502840048,-0.22306112682485688,0.22066551837237644
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.000440905641584632,-0.0059622837255891604,0.006774178159889664,-0.16848820446399604,0.16937001574716531,-0.006399946321763596,0.007271680904943789,-0.22142241695703202,0.2223042282402013
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,-0.0027414787387303333,-0.010186808612874815,0.003215499153611501,-0.17167058884431102,0.16618763136685033,-0.010438201339457422,0.003406676797214692,-0.224604801337347,0.2191218438598863
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.0014260862731902706,-0.011906517817337961,0.009782513301695071,-0.17035519637877095,0.1675030238323904,-0.012093350847531313,0.010414461251965138,-0.22328940887180693,0.2204372363254264
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,0.026963448422847414,0.0059989336163209245,0.052707745009235585,-0.14196566168273325,0.1958925585284281,0.005675887683841002,0.052401885588874916,-0.19489987417576923,0.24882677102146408
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.003773549310848429,-0.011906207078241929,0.019965899127108843,-0.16515556079473226,0.1727026594164291,-0.012145049326773977,0.021770860630779394,-0.21808977328776824,0.22563687190946508
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.011326464202620507,0.0008269137876026726,0.02251485220954053,-0.15760264590296016,0.1802555743082012,0.0005181409283028419,0.022321802950860715,-0.21053685839599615,0.23318978680123717
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.008012456190205549,-0.009892789341984776,0.022357914180164813,-0.16091665391537513,0.17694156629578622,-0.010271977608159089,0.02230886505797997,-0.2138508664084111,0.2298757787888222
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.014078487803796613,0.004207454618192224,0.024997843520181227,-0.15485062230178406,0.1830075979093773,0.0038048667373199196,0.02530424533388947,-0.20778483479482004,0.23594181040241327
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.007220186365699213,-0.04874624373868085,0.028850588454431423,-0.1761492964712799,0.16170892373988147,-0.04829569914706096,0.02919264901097905,-0.22908350896431587,0.21464313623291745
multihop,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.012401723974614004,-0.03527043667708629,-0.00048545988443686537,-0.18133083408019468,0.15652738613096667,-0.037822552138564856,-0.000523834468308015,-0.23426504657323066,0.20946159862400265
multihop,1,position_main_minus_raw,position_main_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-0.0033992508154029513,-0.009799202549963314,0.0016021849538539184,-0.17232836092098364,0.16552985929017772,-0.009784031533677323,0.0016176936269430584,-0.22526257341401962,0.2184640717832137
multihop,1,position_main_minus_raw,position_main_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.07071034029553853,-0.11203891301387707,-0.03486166613384487,-0.23963945040111923,0.09821876981004214,-0.11859124751987073,-0.029427518107265117,-0.2925736628941552,0.1511529823030781
multihop,1,position_main_minus_raw,position_main_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.08590555940813127,-0.12220306477036885,-0.05251047794559455,-0.2548346695137119,0.0830235506974494,-0.12132067298918787,-0.05322733473642721,-0.3077688820067479,0.1359577631904854
multihop,1,position_main_minus_raw,position_main_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.015882222754749507,-0.031741223652859134,-0.002518041938997821,-0.1848113328603302,0.15304688735083116,-0.03318245184257772,-0.0007528056484074779,-0.23774554535336617,0.20598109984386714
multihop,1,position_main_minus_raw,position_main_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.05333838350635757,-0.07559898193330496,-0.03325643131626255,-0.22226749361193826,0.1155907265992231,-0.07830876040258367,-0.03152550159332491,-0.27520170610497424,0.16852493909225907
multihop,1,position_main_minus_raw,position_main_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.033151394119909125,-0.04997237466846643,-0.01744255702474767,-0.2020805042254898,0.13577771598567157,-0.04957581485167023,-0.0184657808685877,-0.25501471671852577,0.18871192847870755
multihop,1,position_main_minus_raw,position_main_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.11381440207671506,-0.1622305244787006,-0.0692697074931891,-0.28274351218229576,0.05511470802886562,-0.16918206624553703,-0.06470902436584856,-0.33567772467533175,0.1080489205219016
multihop,1,position_main_minus_raw,position_main_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.16444982523797613,-0.20896788066319785,-0.12157648458474891,-0.3333789353435568,0.004479284867604544,-0.21917888129782404,-0.11597812562351133,-0.38631314783659276,0.057413497360640525
multihop,1,position_main_minus_raw,position_main_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,-0.055116459122404475,-0.08507955134399521,-0.029618720699217758,-0.22404556922798516,0.1138126509831762,-0.08566439775483589,-0.02870655933256223,-0.2769797817210211,0.16674686347621218
multihop,1,position_main_minus_raw,position_main_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.10380520714486678,-0.1351006633594897,-0.07512148689202351,-0.27273431725044744,0.0651239029607139,-0.14016155148041595,-0.071424022686248,-0.3256685297434834,0.11805811545374988
multihop,1,position_main_minus_raw,position_main_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-0.058724495683701444,-0.09330464970322795,-0.024036389300655023,-0.22765360578928212,0.11020461442187923,-0.09746573533349567,-0.021922896380509545,-0.2805878182823181,0.1631388269149152
multihop,1,position_main_minus_raw,position_main_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.15612502103011508,-0.21558983215803262,-0.10192489129727891,-0.32505413113569576,0.012804089075465597,-0.23510580747572948,-0.09009522418096276,-0.37798834362873174,0.06573830156850158
multihop,1,position_main_minus_raw,position_main_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.17086412080334334,-0.22523544290792066,-0.11976497979297532,-0.339793230908924,-0.001935010697762668,-0.2365933861632368,-0.11269377169061978,-0.39272744340196,0.05099920179527331
multihop,1,position_main_minus_raw,position_main_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,-0.08307418281803072,-0.1285980823068045,-0.04430053432103007,-0.2520032929236114,0.08585492728754995,-0.1383675673056718,-0.03815850509035248,-0.3049375054166474,0.13878913978058594
multihop,1,position_main_minus_raw,position_main_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.12857121250571996,-0.1706735974592087,-0.089122651615054,-0.29750032261130066,0.04035789759986072,-0.1825731115527888,-0.08220349079639226,-0.35043453510433664,0.0932921100928967
multihop,1,position_main_minus_raw,position_main_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,-0.02402862295866505,-0.07366953280406364,0.0247125281012704,-0.19295773306424574,0.1449004871469156,-0.07140527425760822,0.020870088113699507,-0.24589194555728172,0.1978346996399516
multihop,1,position_main_minus_raw,position_main_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.058214066955645224,-0.014080763340603738,0.13388051677134005,-0.11071504314993545,0.2271431770612259,-0.015957995673333652,0.13102930020330247,-0.16364925564297145,0.28007738955426187
multihop,1,position_main_minus_raw,position_main_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.06606876812301098,0.022047869077931357,0.11193330113428311,-0.1028603419825697,0.23499787822859164,0.021433212501238814,0.11233951077919868,-0.1557945544756057,0.2879320907216276
multihop,1,position_main_minus_raw,position_main_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.18906941504940958,0.1114804693703737,0.27119634485701166,0.0201403049438289,0.35799852515499025,0.1129677911063366,0.26705052711112565,-0.03279390754920708,0.41093273764802624
multihop,1,position_main_minus_raw,position_main_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.0327233750169542,-0.012489081147682829,0.0794662233790628,-0.1362057350886265,0.20165248512253486,-0.013896590761812584,0.07907676867984409,-0.18913994758166247,0.25458669761557084
multihop,1,position_main_minus_raw,position_main_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.12573877557368032,-0.2070497045887357,-0.047326418490101385,-0.294667885679261,0.043190334531900354,-0.21757529004040177,-0.04504532244119059,-0.347602098172297,0.09612454702493634
multihop,1,position_main_minus_raw,position_main_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.01757371850607718,-0.0484511859217694,0.08440378563279088,-0.1513553915995035,0.18650282861165784,-0.041119530369828364,0.07838834084151158,-0.2042896040925395,0.23943704110469383
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-0.0034596372888329027,-0.009860603472407782,0.0015410620398115982,-0.17238874739441357,0.1654694728167478,-0.009835635360809957,0.001531778021724074,-0.22532295988744955,0.21840368530978377
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.06969383465946766,-0.11099516686203469,-0.03381547048167094,-0.23862294476504833,0.09923527544611302,-0.11789976539508025,-0.028501543472960404,-0.2915571572580843,0.152169487939149
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.08353021011382418,-0.11895508073443525,-0.05067159600857251,-0.25245932021940487,0.0853988999917565,-0.11822390244719441,-0.051362185048525015,-0.30539353271244085,0.13833311248479246
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.014285336012935228,-0.02859305842142418,-0.002170092572563914,-0.1832144461185159,0.15464377409264546,-0.030192641223189265,-0.00041716166651590143,-0.23614865861155188,0.20757798658568144
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.05222789402070823,-0.07405257409492749,-0.0323169347623444,-0.22115700412628891,0.11670121608487244,-0.07680305994338382,-0.030581861149496802,-0.2740912166193249,0.16963542857790842
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.03242675643874971,-0.04883233008418057,-0.017181580862029724,-0.20135586654433038,0.13650235366683097,-0.04823622974929143,-0.018350638649047703,-0.2542900790373664,0.18943656615986695
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.1067829477399872,-0.1538495983049197,-0.06355942314173307,-0.27571205784556785,0.06214616236559348,-0.16057569643067288,-0.059148490950742254,-0.32864627033860383,0.11508037485862946
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.15628464004572198,-0.20159861994066686,-0.11331028558631256,-0.32521375015130266,0.012644470059858692,-0.21127372127877717,-0.10725516639307307,-0.37814796264433864,0.06557868255289467
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,-0.0440468014903224,-0.07261676198257082,-0.02095004598055004,-0.21297591159590307,0.12488230861525829,-0.07222624065640977,-0.02031346963842746,-0.26591012408893905,0.17781652110829427
multihop,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.0984981147414863,-0.1297238999372101,-0.07041672874085103,-0.267427224847067,0.07043099536409438,-0.13453482936559652,-0.06649240958564122,-0.320361437340103,0.12336520785713036
