source_path,bytes,sha256_now,sha256_at_archive,archive_path,archive_sha256_verified,nlink,inode,counts_physical_bytes,eligible_now,restoration_receipt,dependency_check
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1602282696,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1,55085740,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001207959552.part,67108864,7e7345192cdd8ff8e173b370fe0b397050d6edec343361d095792378fd793ad3,7e7345192cdd8ff8e173b370fe0b397050d6edec343361d095792378fd793ad3,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001207959552.part,7e7345192cdd8ff8e173b370fe0b397050d6edec343361d095792378fd793ad3,1,56919497,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001275068416.part,67108864,28669ca0ea91f0c2becf55066b7b6863d1bcaaf7c3b71397424c94ed02b5bd88,28669ca0ea91f0c2becf55066b7b6863d1bcaaf7c3b71397424c94ed02b5bd88,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001275068416.part,28669ca0ea91f0c2becf55066b7b6863d1bcaaf7c3b71397424c94ed02b5bd88,1,56919498,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001342177280.part,67108864,e39d684e6182677b2ee6da4479a9f5ef4b13a0aa97587960bdc1b8452a8129a6,e39d684e6182677b2ee6da4479a9f5ef4b13a0aa97587960bdc1b8452a8129a6,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001342177280.part,e39d684e6182677b2ee6da4479a9f5ef4b13a0aa97587960bdc1b8452a8129a6,1,56919499,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001409286144.part,67108864,8d3c70e944184edaea12c117b15af25c1161ab4ed0d7a4eef4f97701735e6da5,8d3c70e944184edaea12c117b15af25c1161ab4ed0d7a4eef4f97701735e6da5,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001409286144.part,8d3c70e944184edaea12c117b15af25c1161ab4ed0d7a4eef4f97701735e6da5,1,56919500,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001476395008.part,67108864,b505ca0ab5502829cfed76315dc63dedbc90b275f168fe40bf6b8198a25c99bb,b505ca0ab5502829cfed76315dc63dedbc90b275f168fe40bf6b8198a25c99bb,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001476395008.part,b505ca0ab5502829cfed76315dc63dedbc90b275f168fe40bf6b8198a25c99bb,1,56919501,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001543503872.part,58772865,9c75a518b694e15658e8a427559ae975035ce3e8c30438c9caa2bacdd4a106c1,9c75a518b694e15658e8a427559ae975035ce3e8c30438c9caa2bacdd4a106c1,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/001543503872.part,9c75a518b694e15658e8a427559ae975035ce3e8c30438c9caa2bacdd4a106c1,1,56919502,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000000000000.part,67108864,cfc27d92f1a8c797b635785947c1f964bf1aea69a77418d27bc1348a479eaab4,cfc27d92f1a8c797b635785947c1f964bf1aea69a77418d27bc1348a479eaab4,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000000000000.part,cfc27d92f1a8c797b635785947c1f964bf1aea69a77418d27bc1348a479eaab4,1,56754824,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000067108864.part,67108864,090cd4e27f827717b5a5ef8092bc258ff93d867dd1521191fc0cdcb526bd5de3,090cd4e27f827717b5a5ef8092bc258ff93d867dd1521191fc0cdcb526bd5de3,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000067108864.part,090cd4e27f827717b5a5ef8092bc258ff93d867dd1521191fc0cdcb526bd5de3,1,56764273,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000134217728.part,67108864,fba6e4cacbc040cf8a850d35c0b010e29f321442dff630c0c09cbd1946db77bf,fba6e4cacbc040cf8a850d35c0b010e29f321442dff630c0c09cbd1946db77bf,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000134217728.part,fba6e4cacbc040cf8a850d35c0b010e29f321442dff630c0c09cbd1946db77bf,1,56764278,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000201326592.part,67108864,ac48a647acd97d7eb88a4bebfe14ee5382de74a6adcbbfad94f33702cf05ad05,ac48a647acd97d7eb88a4bebfe14ee5382de74a6adcbbfad94f33702cf05ad05,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000201326592.part,ac48a647acd97d7eb88a4bebfe14ee5382de74a6adcbbfad94f33702cf05ad05,1,56764279,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000268435456.part,67108864,6027bb678d38b9f6b2b20af3fd4edd41961e413a87bd5df66d6f05f9b5b408b1,6027bb678d38b9f6b2b20af3fd4edd41961e413a87bd5df66d6f05f9b5b408b1,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000268435456.part,6027bb678d38b9f6b2b20af3fd4edd41961e413a87bd5df66d6f05f9b5b408b1,1,56764561,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000335544320.part,67108864,85310c75a268e2904b544c8ef5b24a6ec1036e3e7728bcef4ae48ef9b9f0fae1,85310c75a268e2904b544c8ef5b24a6ec1036e3e7728bcef4ae48ef9b9f0fae1,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000335544320.part,85310c75a268e2904b544c8ef5b24a6ec1036e3e7728bcef4ae48ef9b9f0fae1,1,56792339,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000402653184.part,67108864,e3cd0d7a483073b0f39f223e087a98e753220900e7e1fde132f2e58fe3c1a7cf,e3cd0d7a483073b0f39f223e087a98e753220900e7e1fde132f2e58fe3c1a7cf,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000402653184.part,e3cd0d7a483073b0f39f223e087a98e753220900e7e1fde132f2e58fe3c1a7cf,1,56792340,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000469762048.part,67108864,65cfc3c17c96911449b2bbcce3efe0f5e6db4f7eca7b8ea605319526a5537eae,65cfc3c17c96911449b2bbcce3efe0f5e6db4f7eca7b8ea605319526a5537eae,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000469762048.part,65cfc3c17c96911449b2bbcce3efe0f5e6db4f7eca7b8ea605319526a5537eae,1,56792819,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000536870912.part,67108864,e9a8d9966e4e74fa4c7b71293822ea10e927c32974d47300a5d0a17ce0838bb4,e9a8d9966e4e74fa4c7b71293822ea10e927c32974d47300a5d0a17ce0838bb4,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000536870912.part,e9a8d9966e4e74fa4c7b71293822ea10e927c32974d47300a5d0a17ce0838bb4,1,56792820,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000603979776.part,67108864,f67d1eeeec3a40c96323e16d2a3a05a47efef48d8c19705f1086cb5514d0e799,f67d1eeeec3a40c96323e16d2a3a05a47efef48d8c19705f1086cb5514d0e799,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000603979776.part,f67d1eeeec3a40c96323e16d2a3a05a47efef48d8c19705f1086cb5514d0e799,1,56792821,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000671088640.part,67108864,5ac07b59b56272310cc918cd596cb36cd65ac724d10404dd4b27ede609180b33,5ac07b59b56272310cc918cd596cb36cd65ac724d10404dd4b27ede609180b33,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000671088640.part,5ac07b59b56272310cc918cd596cb36cd65ac724d10404dd4b27ede609180b33,1,56792822,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000738197504.part,67108864,ced42ed7f96ea45e66f98a1e52fa3e3a798f58d32257c45d982d6251a1675bbe,ced42ed7f96ea45e66f98a1e52fa3e3a798f58d32257c45d982d6251a1675bbe,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000738197504.part,ced42ed7f96ea45e66f98a1e52fa3e3a798f58d32257c45d982d6251a1675bbe,1,56792823,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000805306368.part,67108864,78092cd5fdcd7136b68cc33628484f7608819330d50932075bae1a1919f389a8,78092cd5fdcd7136b68cc33628484f7608819330d50932075bae1a1919f389a8,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000805306368.part,78092cd5fdcd7136b68cc33628484f7608819330d50932075bae1a1919f389a8,1,56792824,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000872415232.part,67108864,510a60a118aa3fbd320d76364c3e607dc21c453bf276cd0871f7ab00006537d1,510a60a118aa3fbd320d76364c3e607dc21c453bf276cd0871f7ab00006537d1,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000872415232.part,510a60a118aa3fbd320d76364c3e607dc21c453bf276cd0871f7ab00006537d1,1,56792825,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000939524096.part,67108864,423214d8b19dd4381843c02b8c271239274fb54ec2f524f7eb0f000bef03b509,423214d8b19dd4381843c02b8c271239274fb54ec2f524f7eb0f000bef03b509,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/000939524096.part,423214d8b19dd4381843c02b8c271239274fb54ec2f524f7eb0f000bef03b509,1,56792826,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001006632960.part,67108864,cf903dffda19a3a3a32d97918e63bf261acfddfba6d0a276c7602cd420d9dbba,cf903dffda19a3a3a32d97918e63bf261acfddfba6d0a276c7602cd420d9dbba,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001006632960.part,cf903dffda19a3a3a32d97918e63bf261acfddfba6d0a276c7602cd420d9dbba,1,56792827,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001073741824.part,67108864,20544815772237abbaf8ce24b41f9e965b4668c863c29b6bb59b5837adf2441b,20544815772237abbaf8ce24b41f9e965b4668c863c29b6bb59b5837adf2441b,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001073741824.part,20544815772237abbaf8ce24b41f9e965b4668c863c29b6bb59b5837adf2441b,1,56792828,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001140850688.part,67108864,a42a226805d7680e472dba005272b510c123cbe96f65178dcf309dfd8e8cf396,a42a226805d7680e472dba005272b510c123cbe96f65178dcf309dfd8e8cf396,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001140850688.part,a42a226805d7680e472dba005272b510c123cbe96f65178dcf309dfd8e8cf396,1,56792829,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001207959552.part,67108864,5c9bbcf81209c21328af43cd78b38d854754eed7693e6f8c9159a8894a45f17b,5c9bbcf81209c21328af43cd78b38d854754eed7693e6f8c9159a8894a45f17b,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001207959552.part,5c9bbcf81209c21328af43cd78b38d854754eed7693e6f8c9159a8894a45f17b,1,56792830,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001275068416.part,67108864,bfebb67d6a193c28df0bc6433525870b6c70df5632ba8219dcee69c649b82a91,bfebb67d6a193c28df0bc6433525870b6c70df5632ba8219dcee69c649b82a91,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001275068416.part,bfebb67d6a193c28df0bc6433525870b6c70df5632ba8219dcee69c649b82a91,1,56792831,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001342177280.part,67108864,4d43a0567617a5bce236dd4d4802960a50440d9bb3864284731b7aeccea9730a,4d43a0567617a5bce236dd4d4802960a50440d9bb3864284731b7aeccea9730a,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001342177280.part,4d43a0567617a5bce236dd4d4802960a50440d9bb3864284731b7aeccea9730a,1,56792832,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001409286144.part,67108864,2599da7582d20a60649fa94c928846f22bba46d1215eb883a165620fe5d33036,2599da7582d20a60649fa94c928846f22bba46d1215eb883a165620fe5d33036,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001409286144.part,2599da7582d20a60649fa94c928846f22bba46d1215eb883a165620fe5d33036,1,56792833,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001476395008.part,67108864,5c78aed50dc6a4a3597ce4d2b3f8487ba3a2b4d799e14bb615240449cdc79b89,5c78aed50dc6a4a3597ce4d2b3f8487ba3a2b4d799e14bb615240449cdc79b89,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/90f01f6afd83512feba4b1c9871052a9ee85de6cb7ab68bdb59d97c7c9d4b52f/001476395008.part,5c78aed50dc6a4a3597ce4d2b3f8487ba3a2b4d799e14bb615240449cdc79b89,1,56792834,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
